Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565737730061,6828.033203125,-25930.392578125,0,0,0,0,14858.8583984375,22036.025390625,Rest
1565737730062,6527.7373046875,-25876.5234375,0,0,0,0,14909.41796875,22083.052734375,Rest
1565737730063,6733.8876953125,-25895.142578125,0,0,0,0,14888.02734375,22063.025390625,Rest
1565737730063,6972.7158203125,-25927.017578125,0,0,0,0,14853.806640625,22027.419921875,Rest
1565737730064,6890.81884765625,-25920.78125,0,0,0,0,14861.2939453125,22033.25390625,Rest
1565737730065,6538.46630859375,-25889.509765625,0,0,0,0,14899.9853515625,22068.255859375,Rest
1565737730065,6638.78076171875,-25906.990234375,0,0,0,0,14884.9873046875,22055.873046875,Rest
1565737730066,6930.5830078125,-25932.08984375,0,0,0,0,14854.8349609375,22032.91796875,Rest
1565737730067,6922.513671875,-25919.39453125,0,0,0,0,14867.59765625,22045.16796875,Rest
1565737730067,6582.20849609375,-25890.650390625,0,0,0,0,14905.662109375,22083.142578125,Rest
1565737730167,6552.5029296875,-25893.802734375,0,0,0,0,14890.9775390625,22066.400390625,Rest
1565737730168,6646.96142578125,-25901.2890625,0,0,0,0,14875.509765625,22047.46875,Rest
1565737730168,6926.73828125,-25929.7890625,0,0,0,0,14845.8720703125,22018.994140625,Rest
1565737730169,6910.66748046875,-25932.984375,0,0,0,0,14848.0849609375,22021.20703125,Rest
1565737730169,6596.44677734375,-25902.697265625,0,0,0,0,14884.1376953125,22058.130859375,Rest
1565737730169,6581.873046875,-25903.79296875,0,0,0,0,14877.4326171875,22051.693359375,Rest
1565737730169,6870.12109375,-25950.1953125,0,0,0,0,14830.515625,22005.380859375,Rest
1565737730170,6912.03076171875,-25952.9453125,0,0,0,0,14830.11328125,22003.392578125,Rest
1565737730170,6654.18115234375,-25911.83984375,0,0,0,0,14873.8115234375,22048.162109375,Rest
1565737730170,6544.5458984375,-25893.287109375,0,0,0,0,14883.712890625,22056.58984375,Rest
1565737730201,6842.85205078125,-25930.48046875,0,0,0,0,14840.5517578125,22009.76171875,Rest
1565737730202,6916.970703125,-25948.228515625,0,0,0,0,14831.857421875,22003.927734375,Rest
1565737730202,6700.091796875,-25917.607421875,0,0,0,0,14863.08203125,22037.12109375,Rest
1565737730203,6488.64404296875,-25899.435546875,0,0,0,0,14882.23828125,22058.130859375,Rest
1565737730203,6774.43359375,-25929.453125,0,0,0,0,14848.62109375,22025.630859375,Rest
1565737730203,6922.84912109375,-25944.71875,0,0,0,0,14830.2255859375,22004.486328125,Rest
1565737730204,6746.94091796875,-25936.76171875,0,0,0,0,14840.3056640625,22012.265625,Rest
1565737730204,6486.1630859375,-25891.8359375,0,0,0,0,14890.4853515625,22068.078125,Rest
1565737730204,6726.71240234375,-25914.298828125,0,0,0,0,14863.5068359375,22041.79296875,Rest
1565737730204,6927.341796875,-25936.806640625,0,0,0,0,14836.8193359375,22011.83984375,Rest
1565737730236,6806.15087890625,-25932.89453125,0,0,0,0,14844.2626953125,22017.2265625,Rest
1565737730236,6492.5107421875,-25903.48046875,0,0,0,0,14868.40234375,22033.65625,Rest
1565737730237,6659.6572265625,-25912.8671875,0,0,0,0,14862.92578125,22037.322265625,Rest
1565737730238,6907.5380859375,-25940.00390625,0,0,0,0,14838.96484375,22021.51953125,Rest
