Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565741252408,3648.832763671875,-19325.541015625,0,0,0,0,11417.5166015625,15624.94140625,Rest
1565741252408,3597.468505859375,-19369.57421875,0,0,0,0,11404.708984375,15618.548828125,Rest
1565741252409,3549.0322265625,-19402.85546875,0,0,0,0,11386.3583984375,15611.552734375,Rest
1565741252410,3581.375244140625,-19370.177734375,0,0,0,0,11390.7392578125,15615.3076171875,Rest
1565741252411,3639.534423828125,-19329.095703125,0,0,0,0,11409.2021484375,15620.5830078125,Rest
1565741252411,3598.764892578125,-19369.373046875,0,0,0,0,11397.1767578125,15611.59765625,Rest
1565741252412,3547.981689453125,-19402.341796875,0,0,0,0,11383.0498046875,15606.0546875,Rest
1565741252412,3571.49560546875,-19376.302734375,0,0,0,0,11388.50390625,15614.0791015625,Rest
1565741252413,3645.70361328125,-19320.98046875,0,0,0,0,11413.560546875,15626.2607421875,Rest
1565741252414,3619.618896484375,-19351.40234375,0,0,0,0,11408.576171875,15620.76171875,Rest
1565741252442,3562.264404296875,-19391.142578125,0,0,0,0,11393.17578125,15616.873046875,Rest
1565741252443,3562.085693359375,-19383.8125,0,0,0,0,11387.7890625,15616.58203125,Rest
1565741252443,3636.2041015625,-19322.880859375,0,0,0,0,11412.30859375,15628.49609375,Rest
1565741252443,3626.637451171875,-19339.734375,0,0,0,0,11413.3818359375,15628.0263671875,Rest
1565741252443,3562.264404296875,-19386.8515625,0,0,0,0,11395.455078125,15618.236328125,Rest
1565741252443,3546.75244140625,-19393.84765625,0,0,0,0,11383.20703125,15612.759765625,Rest
1565741252444,3618.90380859375,-19334.615234375,0,0,0,0,11401.4453125,15620.248046875,Rest
1565741252444,3630.034912109375,-19336.1796875,0,0,0,0,11410.140625,15618.4599609375,Rest
1565741252444,3573.775634765625,-19378.3359375,0,0,0,0,11397.712890625,15616.9619140625,Rest
1565741252444,3544.13720703125,-19395.30078125,0,0,0,0,11384.5478515625,15610.94921875,Rest
1565741252476,3599.52490234375,-19346.126953125,0,0,0,0,11395.4775390625,15613.900390625,Rest
1565741252477,3635.6005859375,-19325.228515625,0,0,0,0,11413.158203125,15622.8408203125,Rest
1565741252477,3587.7900390625,-19364.142578125,0,0,0,0,11402.49609375,15618.638671875,Rest
1565741252477,3554.552978515625,-19383.9453125,0,0,0,0,11393.041015625,15615.8447265625,Rest
1565741252478,3604.240966796875,-19336.91796875,0,0,0,0,11404.10546875,15623.7568359375,Rest
1565741252478,3650.86669921875,-19307.7265625,0,0,0,0,11421.1376953125,15629.5234375,Rest
1565741252478,3601.335205078125,-19351.87109375,0,0,0,0,11409.8056640625,15623.779296875,Rest
1565741252479,3553.994384765625,-19384.05859375,0,0,0,0,11394.7177734375,15617.4541015625,Rest
1565741252480,3582.6044921875,-19353.66015625,0,0,0,0,11399.6572265625,15622.4384765625,Rest
1565741252480,3643.647216796875,-19309.873046875,0,0,0,0,11416.443359375,15630.41796875,Rest
1565741252512,3609.739501953125,-19343.736328125,0,0,0,0,11410.20703125,15626.751953125,Rest
1565741252512,3551.22265625,-19384.19140625,0,0,0,0,11392.37109375,15615.62109375,Rest
1565741252512,3561.951416015625,-19367.271484375,0,0,0,0,11393.7568359375,15620.962890625,Rest
1565741252513,3641.76953125,-19304.330078125,0,0,0,0,11422.2099609375,15635.6259765625,Rest
1565741252513,3623.50830078125,-19330.234375,0,0,0,0,11420.5791015625,15632.98828125,Rest
1565741252513,3560.833984375,-19375.02734375,0,0,0,0,11401.4453125,15622.169921875,Rest
1565741252513,3561.795166015625,-19366.9140625,0,0,0,0,11398.4951171875,15626.953125,Rest
1565741252514,3634.90771484375,-19307.123046875,0,0,0,0,11417.650390625,15634.2626953125,Rest
1565741252514,3627.576171875,-19325.7421875,0,0,0,0,11421.16015625,15629.658203125,Rest
1565741252514,3565.684326171875,-19370.37890625,0,0,0,0,11406.67578125,15625.9921875,Rest
1565741252549,3547.51220703125,-19379.07421875,0,0,0,0,11395.6123046875,15622.7060546875,Rest
1565741252551,3615.08154296875,-19323.216796875,0,0,0,0,11413.5380859375,15629.0771484375,Rest
1565741252552,3627.755126953125,-19326.45703125,0,0,0,0,11416.2197265625,15625.74609375,Rest
1565741252552,3569.461669921875,-19372.123046875,0,0,0,0,11399.478515625,15618.03515625,Rest
1565741252552,3544.6064453125,-19385.80078125,0,0,0,0,11389.5771484375,15613.921875,Rest
1565741252552,3604.956298828125,-19331.173828125,0,0,0,0,11405.87109375,15622.728515625,Rest
1565741252553,3638.327392578125,-19316.197265625,0,0,0,0,11415.326171875,15623.3544921875,Rest
1565741252553,3586.135986328125,-19361.03515625,0,0,0,0,11402.2060546875,15615.5087890625,Rest
1565741252553,3544.494873046875,-19388.103515625,0,0,0,0,11388.146484375,15609.384765625,Rest
1565741252553,3590.71826171875,-19343.400390625,0,0,0,0,11401.2001953125,15620.1357421875,Rest
1565741252585,3646.128173828125,-19306.2734375,0,0,0,0,11422.4560546875,15630.328125,Rest
1565741252585,3600.48583984375,-19345.6796875,0,0,0,0,11413.560546875,15627.7578125,Rest
1565741252586,3549.2109375,-19378.828125,0,0,0,0,11396.2373046875,15617.029296875,Rest
1565741252587,3577.374267578125,-19350.396484375,0,0,0,0,11401.3564453125,15619.912109375,Rest
1565741252587,3641.054443359375,-19300.640625,0,0,0,0,11425.541015625,15635.6484375,Rest
1565741252587,3608.89013671875,-19335.755859375,0,0,0,0,11416.7568359375,15629.7919921875,Rest
