Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565135143825,-7280.3876953125,-7680.2158203125,0,0,0,0,-3074.705810546875,24446.146484375,Rest
1565135143825,-7265.47900390625,-7664.63623046875,0,0,0,0,-3061.808837890625,24464.162109375,Rest
1565135143826,-7392.5263671875,-7789.6943359375,0,0,0,0,-3193.035888671875,24345.876953125,Rest
1565135143826,-7371.18017578125,-7771.5673828125,0,0,0,0,-3175.2216796875,24344.826171875,Rest
1565135143826,-7298.82763671875,-7698.20849609375,0,0,0,0,-3096.96826171875,24420.173828125,Rest
1565135143827,-7255.8232421875,-7653.10302734375,0,0,0,0,-3050.0966796875,24473.05859375,Rest
1565135143827,-7383.58544921875,-7774.98681640625,0,0,0,0,-3174.953369140625,24367.490234375,Rest
1565135143827,-7394.716796875,-7787.77197265625,0,0,0,0,-3189.4150390625,24332.623046875,Rest
1565135143827,-7321.3359375,-7716.20166015625,0,0,0,0,-3117.263671875,24401.197265625,Rest
1565135143827,-7254.392578125,-7652.70068359375,0,0,0,0,-3053.96337890625,24465.279296875,Rest
1565135143890,-7356.65185546875,-7753.5517578125,0,0,0,0,-3159.463623046875,24373.056640625,Rest
1565135143891,-7395.9013671875,-7794.41064453125,0,0,0,0,-3200.814453125,24316.88671875,Rest
1565135143891,-7325.67236328125,-7724.44970703125,0,0,0,0,-3130.562744140625,24373.2578125,Rest
1565135143891,-7242.88134765625,-7642.84326171875,0,0,0,0,-3047.548583984375,24454.126953125,Rest
1565135143892,-7324.19677734375,-7720.9853515625,0,0,0,0,-3128.439453125,24395.609375,Rest
1565135143892,-7399.6787109375,-7795.99755859375,0,0,0,0,-3205.664794921875,24310.515625,Rest
1565135143893,-7339.1728515625,-7738.01708984375,0,0,0,0,-3145.963134765625,24357.521484375,Rest
1565135143893,-7249.765625,-7650.9794921875,0,0,0,0,-3060.311279296875,24442.66015625,Rest
1565135143894,-7293.798828125,-7693.22412109375,0,0,0,0,-3107.6298828125,24412.529296875,Rest
1565135143894,-7397.5556640625,-7796.60107421875,0,0,0,0,-3212.862060546875,24310.44921875,Rest
1565135143927,-7346.23583984375,-7748.3212890625,0,0,0,0,-3160.447265625,24345.98828125,Rest
1565135143928,-7263.26611328125,-7666.1337890625,0,0,0,0,-3074.437744140625,24433.025390625,Rest
1565135143929,-7278.24169921875,-7679.70166015625,0,0,0,0,-3089.212158203125,24436.55859375,Rest
1565135143929,-7397.890625,-7797.673828125,0,0,0,0,-3207.341064453125,24329.26953125,Rest
1565135143930,-7363.916015625,-7764.75,0,0,0,0,-3173.8134765625,24341.541015625,Rest
1565135143931,-7279.22509765625,-7678.47216796875,0,0,0,0,-3085.300537109375,24428.712890625,Rest
1565135143932,-7254.2138671875,-7652.90185546875,0,0,0,0,-3059.88671875,24466.396484375,Rest
1565135143932,-7380.97021484375,-7776.328125,0,0,0,0,-3186.553955078125,24353.4765625,Rest
1565135143934,-7368.25244140625,-7765.755859375,0,0,0,0,-3176.786376953125,24342.189453125,Rest
1565135143935,-7291.63037109375,-7689.24560546875,0,0,0,0,-3097.236328125,24422.990234375,Rest
1565135143961,-7239.30517578125,-7638.216796875,0,0,0,0,-3044.888671875,24480.388671875,Rest
1565135143963,-7363.42431640625,-7759.58642578125,0,0,0,0,-3168.53857421875,24374.46484375,Rest
1565135143963,-7387.45263671875,-7786.8779296875,0,0,0,0,-3197.059326171875,24326.36328125,Rest
1565135143963,-7313.9599609375,-7713.9892578125,0,0,0,0,-3120.683349609375,24398.693359375,Rest
1565135143964,-7238.9921875,-7638.5517578125,0,0,0,0,-3045.0673828125,24474.623046875,Rest
1565135143964,-7334.61279296875,-7729.7021484375,0,0,0,0,-3141.2470703125,24399.923828125,Rest
1565135143964,-7378.44482421875,-7777.19970703125,0,0,0,0,-3190.6220703125,24333.76171875,Rest
1565135143965,-7309.69091796875,-7711.03857421875,0,0,0,0,-3125.15380859375,24388.232421875,Rest
1565135143965,-7228.7998046875,-7632.09228515625,0,0,0,0,-3045.35791015625,24468.744140625,Rest
1565135143965,-7301.353515625,-7703.01416015625,0,0,0,0,-3118.6494140625,24414.384765625,Rest
1565135143995,-7381.17138671875,-7783.45849609375,0,0,0,0,-3201.574462890625,24326.498046875,Rest
1565135143996,-7332.3779296875,-7736.6982421875,0,0,0,0,-3151.864013671875,24360.13671875,Rest
1565135143996,-7249.5419921875,-7655.04736328125,0,0,0,0,-3068.24609375,24445.521484375,Rest
1565135143996,-7284.85791015625,-7688.10595703125,0,0,0,0,-3103.8525390625,24427.505859375,Rest
1565135143996,-7389.17333984375,-7791.9521484375,0,0,0,0,-3211.52099609375,24323.94921875,Rest
1565135143996,-7344.291015625,-7748.85791015625,0,0,0,0,-3168.784423828125,24349.609375,Rest
1565135143997,-7261.2099609375,-7664.79296875,0,0,0,0,-3080.18212890625,24438.412109375,Rest
1565135143997,-7259.9580078125,-7663.11669921875,0,0,0,0,-3080.316162109375,24449.72265625,Rest
1565135143998,-7380.05419921875,-7781.6923828125,0,0,0,0,-3201.350830078125,24341.47265625,Rest
1565135143998,-7354.86376953125,-7758.46923828125,0,0,0,0,-3176.674560546875,24347.708984375,Rest
1565135144065,-7329.9189453125,-7724.9638671875,0,0,0,0,-3134.787353515625,24399.6328125,Rest
1565135144066,-7386.9609375,-7784.19580078125,0,0,0,0,-3196.053466796875,24324.28515625,Rest
1565135144066,-7324.06298828125,-7723.935546875,0,0,0,0,-3136.8212890625,24372.095703125,Rest
1565135144067,-7242.412109375,-7644.609375,0,0,0,0,-3057.740966796875,24455.265625,Rest
1565135144067,-7301.89013671875,-7702.41064453125,0,0,0,0,-3116.861328125,24418.69921875,Rest
1565135144067,-7387.162109375,-7787.21337890625,0,0,0,0,-3205.374267578125,24326.810546875,Rest
1565135144068,-7330.67919921875,-7734.06103515625,0,0,0,0,-3152.981689453125,24362.86328125,Rest
1565135144068,-7243.3955078125,-7648.29736328125,0,0,0,0,-3065.809814453125,24453.5,Rest
1565135144070,-7268.8095703125,-7673.3759765625,0,0,0,0,-3091.916748046875,24444.291015625,Rest
1565135144070,-7382.2666015625,-7784.8662109375,0,0,0,0,-3204.971923828125,24331.458984375,Rest
1565135144100,-7342.23486328125,-7746.0859375,0,0,0,0,-3165.31982421875,24350.638671875,Rest
1565135144100,-7258.9296875,-7661.88720703125,0,0,0,0,-3079.75732421875,24439.888671875,Rest
1565135144100,-7248.55859375,-7651.3818359375,0,0,0,0,-3071.800048828125,24457.30078125,Rest
1565135144100,-7371.7392578125,-7771.5,0,0,0,0,-3193.661865234375,24340.244140625,Rest
1565135144100,-7354.41650390625,-7755.83154296875,0,0,0,0,-3177.7919921875,24333.337890625,Rest
