Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565132209031,7562.68994140625,19993.857421875,0,0,0,0,-30620.79296875,39258.6484375,Rest
1565132209032,7358.171875,19899.623046875,0,0,0,0,-30582.75,39329.390625,Rest
1565132209032,7326.40966796875,19900.65234375,0,0,0,0,-30589.634765625,39321.03125,Rest
1565132209033,7752.61279296875,20117.642578125,0,0,0,0,-30625.041015625,39235.1328125,Rest
1565132209033,7599.7939453125,20019.673828125,0,0,0,0,-30617.6875,39260.703125,Rest
1565132209033,7403.03173828125,19924.1875,0,0,0,0,-30588.205078125,39320.76171875,Rest
1565132209034,7277.7275390625,19871.259765625,0,0,0,0,-30585.455078125,39335.06640625,Rest
1565132209034,7711.3515625,20093.30078125,0,0,0,0,-30625.21875,39239.671875,Rest
1565132209035,7637.2333984375,20032.125,0,0,0,0,-30625.330078125,39246.28515625,Rest
1565132209035,7437.56494140625,19931.228515625,0,0,0,0,-30597.2578125,39302.48046875,Rest
1565132209065,7254.66064453125,19848.1015625,0,0,0,0,-30585.96875,39335.42578125,Rest
1565132209066,7652.92431640625,20059.1484375,0,0,0,0,-30632.326171875,39239.3359375,Rest
1565132209066,7694.1630859375,20058.142578125,0,0,0,0,-30641.15625,39223.421875,Rest
1565132209066,7478.37939453125,19949.69140625,0,0,0,0,-30612.859375,39277.7578125,Rest
1565132209067,7267.4013671875,19853.802734375,0,0,0,0,-30584.47265625,39333.83984375,Rest
1565132209067,7577.8447265625,20022.982421875,0,0,0,0,-30623.408203125,39252.76953125,Rest
1565132209067,7741.81689453125,20089.5234375,0,0,0,0,-30637.892578125,39216.42578125,Rest
1565132209067,7513.896484375,19967.796875,0,0,0,0,-30616.0546875,39266.87109375,Rest
1565132209068,7290.66943359375,19861.9609375,0,0,0,0,-30586.7734375,39330.8671875,Rest
1565132209068,7483.78857421875,19969.71875,0,0,0,0,-30624.548828125,39267.41015625,Rest
1565132209100,7761.12890625,20094.462890625,0,0,0,0,-30649.6953125,39212.04296875,Rest
1565132209101,7532.8505859375,19970.142578125,0,0,0,0,-30630.91796875,39256.9921875,Rest
1565132209101,7321.42529296875,19875.595703125,0,0,0,0,-30595.177734375,39325.03125,Rest
1565132209102,7395.83447265625,19931.67578125,0,0,0,0,-30614.646484375,39289.40234375,Rest
1565132209103,7768.77294921875,20115.697265625,0,0,0,0,-30643.390625,39216.60546875,Rest
1565132209104,7566.0205078125,19997.43359375,0,0,0,0,-30629.2421875,39252.8359375,Rest
1565132209104,7366.12890625,19904.517578125,0,0,0,0,-30595.333984375,39316.6953125,Rest
1565132209105,7326.87939453125,19897.1640625,0,0,0,0,-30605.146484375,39305.83203125,Rest
1565132209105,7746.779296875,20111.875,0,0,0,0,-30637.580078125,39221.4765625,Rest
1565132209106,7602.9677734375,20018.736328125,0,0,0,0,-30629.734375,39242.62109375,Rest
1565132209133,7414.18505859375,19926.6015625,0,0,0,0,-30597.66015625,39301.2734375,Rest
1565132209134,7286.9140625,19869.671875,0,0,0,0,-30593.94921875,39316.40234375,Rest
1565132209134,7696.353515625,20082.013671875,0,0,0,0,-30632.08203125,39225.6328125,Rest
1565132209134,7637.3896484375,20035.275390625,0,0,0,0,-30629.064453125,39233.390625,Rest
1565132209134,7445.4775390625,19940.482421875,0,0,0,0,-30600.990234375,39287.75,Rest
1565132209136,7262.39453125,19855.859375,0,0,0,0,-30588.3828125,39322.91015625,Rest
1565132209136,7625.07373046875,20054.07421875,0,0,0,0,-30619.33984375,39244.6328125,Rest
1565132209136,7680.0146484375,20066.412109375,0,0,0,0,-30621.173828125,39237.75,Rest
1565132209136,7470.66796875,19954.8984375,0,0,0,0,-30607.673828125,39278.765625,Rest
1565132209136,7269.189453125,19861.087890625,0,0,0,0,-30585.947265625,39326.484375,Rest
1565132209199,7544.5849609375,20013.86328125,0,0,0,0,-30616.435546875,39257.75390625,Rest
1565132209200,7714.16796875,20083.01953125,0,0,0,0,-30629.466796875,39229.30078125,Rest
1565132209201,7490.11376953125,19961.76171875,0,0,0,0,-30613.796875,39271.65625,Rest
1565132209201,7284.8134765625,19864.552734375,0,0,0,0,-30590.640625,39326.73046875,Rest
1565132209201,7447.8466796875,19961.939453125,0,0,0,0,-30620.302734375,39273.9140625,Rest
1565132209201,7726.99755859375,20092.943359375,0,0,0,0,-30640.26171875,39222.90625,Rest
1565132209201,7513.248046875,19971.23828125,0,0,0,0,-30628.572265625,39258.89453125,Rest
1565132209202,7315.88232421875,19877.29296875,0,0,0,0,-30600.6328125,39317.5234375,Rest
1565132209202,7367.44775390625,19914.197265625,0,0,0,0,-30618.916015625,39287.9296875,Rest
1565132209202,7733.23388671875,20093.033203125,0,0,0,0,-30646.005859375,39219.91015625,Rest
1565132209236,7544.5849609375,19979.12890625,0,0,0,0,-30641.201171875,39245.28125,Rest
1565132209236,7366.3076171875,19891.888671875,0,0,0,0,-30612.791015625,39301.49609375,Rest
1565132209236,7311.7919921875,19873.806640625,0,0,0,0,-30621.375,39293.4921875,Rest
1565132209237,7718.68310546875,20080.44921875,0,0,0,0,-30649.42578125,39216.984375,Rest
1565132209237,7587.32177734375,19995.736328125,0,0,0,0,-30644.5078125,39235.51171875,Rest
