Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565131418433,10284.73046875,24504.015625,0,0,0,0,-29176.22265625,43717.75390625,Rest
1565131418434,10651.0751953125,24693.603515625,0,0,0,0,-29198.75390625,43648.953125,Rest
1565131418435,10634.4453125,24670.69140625,0,0,0,0,-29195.826171875,43658.609375,Rest
1565131418435,10458.068359375,24584.83984375,0,0,0,0,-29177.25,43700.5859375,Rest
1565131418435,10292.6875,24507.525390625,0,0,0,0,-29172.310546875,43726,Rest
1565131418435,10615.5361328125,24675.833984375,0,0,0,0,-29204.720703125,43650.36328125,Rest
1565131418436,10685.4296875,24693.849609375,0,0,0,0,-29210.755859375,43641.30859375,Rest
1565131418436,10507.15234375,24599.904296875,0,0,0,0,-29192.427734375,43682.16796875,Rest
1565131418436,10310.814453125,24506.943359375,0,0,0,0,-29175.529296875,43720.5703125,Rest
1565131418436,10542.4013671875,24630.638671875,0,0,0,0,-29203.537109375,43655.8828125,Rest
1565131418466,10704.1826171875,24696.62109375,0,0,0,0,-29215.271484375,43632.34765625,Rest
1565131418467,10527.08984375,24598.228515625,0,0,0,0,-29203.513671875,43667.88671875,Rest
1565131418467,10331.0205078125,24504.3515625,0,0,0,0,-29182.771484375,43713.3046875,Rest
1565131418467,10472.41796875,24586.224609375,0,0,0,0,-29205.50390625,43662.96875,Rest
1565131418467,10715.9404296875,24701.203125,0,0,0,0,-29218.646484375,43625.91015625,Rest
1565131418468,10551.2744140625,24607.99609375,0,0,0,0,-29209.013671875,43657.42578125,Rest
1565131418468,10367.3642578125,24523.013671875,0,0,0,0,-29182.4140625,43709.7734375,Rest
1565131418468,10407.708984375,24557.50390625,0,0,0,0,-29192.96484375,43682.97265625,Rest
1565131418468,10720.4326171875,24714.12109375,0,0,0,0,-29208.744140625,43631.8984375,Rest
1565131418468,10587.1494140625,24632.58203125,0,0,0,0,-29200.33984375,43656.5546875,Rest
1565131418533,10407.5302734375,24544.650390625,0,0,0,0,-29177.98828125,43702.80078125,Rest
1565131418533,10360.525390625,24531.015625,0,0,0,0,-29183.666015625,43693.5234375,Rest
1565131418533,10702.6630859375,24704.33203125,0,0,0,0,-29204.587890625,43633.95703125,Rest
1565131418534,10612.25,24643.244140625,0,0,0,0,-29199.8046875,43654.36328125,Rest
1565131418534,10437.951171875,24559.89453125,0,0,0,0,-29177.318359375,43701.859375,Rest
1565131418534,10312.267578125,24504.060546875,0,0,0,0,-29179.060546875,43710.62109375,Rest
1565131418534,10646.2919921875,24678.248046875,0,0,0,0,-29205.302734375,43642.25,Rest
1565131418534,10625.4150390625,24650.822265625,0,0,0,0,-29206.5546875,43647.390625,Rest
1565131418535,10452.703125,24564.140625,0,0,0,0,-29184.068359375,43693.09765625,Rest
1565131418535,10286.2275390625,24487.9453125,0,0,0,0,-29175.931640625,43719.875,Rest
1565131418568,10581.44921875,24648.18359375,0,0,0,0,-29201.279296875,43653.37890625,Rest
1565131418568,10657.7138671875,24674.55859375,0,0,0,0,-29204.720703125,43645.7578125,Rest
1565131418568,10478.2958984375,24583.9453125,0,0,0,0,-29189.142578125,43685.12109375,Rest
1565131418569,10283.2099609375,24493.017578125,0,0,0,0,-29176.669921875,43719.54296875,Rest
1565131418570,10504.6494140625,24615.953125,0,0,0,0,-29200.51953125,43659.99609375,Rest
1565131418570,10676.66796875,24694.453125,0,0,0,0,-29205.16796875,43639.296875,Rest
1565131418570,10500.447265625,24600.8203125,0,0,0,0,-29191.64453125,43674.16796875,Rest
1565131418570,10306.0537109375,24511.123046875,0,0,0,0,-29173.7421875,43718.9375,Rest
1565131418570,10431.916015625,24584.68359375,0,0,0,0,-29198.955078125,43670.16796875,Rest
1565131418570,10684.46875,24704.935546875,0,0,0,0,-29214.109375,43629.10546875,Rest
1565131418638,10300.197265625,24507.30078125,0,0,0,0,-29181.095703125,43709.59375,Rest
1565131418638,10639.2734375,24683.96875,0,0,0,0,-29204.85546875,43641.04296875,Rest
1565131418638,10635.8759765625,24665.841796875,0,0,0,0,-29205.458984375,43645.19921875,Rest
1565131418639,10465.3544921875,24576.703125,0,0,0,0,-29189.56640625,43684.203125,Rest
1565131418639,10293.693359375,24495.052734375,0,0,0,0,-29182.525390625,43711.25,Rest
1565131418639,10585.9423828125,24649.345703125,0,0,0,0,-29208.431640625,43644.953125,Rest
1565131418639,10680.490234375,24683.6796875,0,0,0,0,-29209.548828125,43636.83984375,Rest
1565131418640,10509.4326171875,24592.9296875,0,0,0,0,-29191.802734375,43677.40625,Rest
1565131418640,10323.15234375,24503.27734375,0,0,0,0,-29173.5859375,43721.375,Rest
1565131418641,10532.96875,24614.142578125,0,0,0,0,-29204.36328125,43657.24609375,Rest
1565131418673,10716.7451171875,24695.546875,0,0,0,0,-29211.404296875,43639.3671875,Rest
1565131418673,10541.640625,24600.73046875,0,0,0,0,-29198.685546875,43675.484375,Rest
1565131418674,10348.1416015625,24509.8046875,0,0,0,0,-29177.541015625,43722.3125,Rest
1565131418674,10461.8232421875,24577.75390625,0,0,0,0,-29197.591796875,43678.50390625,Rest
1565131418675,10727.00390625,24705.986328125,0,0,0,0,-29208.990234375,43639.7890625,Rest
1565131418675,10564.3056640625,24610.9453125,0,0,0,0,-29204.140625,43667.125,Rest
1565131418676,10379.0771484375,24525.451171875,0,0,0,0,-29180.111328125,43717.375,Rest
1565131418676,10392.8681640625,24540.828125,0,0,0,0,-29194.529296875,43692.3828125,Rest
1565131418676,10711.8046875,24697.939453125,0,0,0,0,-29215.046875,43636.2578125,Rest
1565131418676,10583.796875,24619.6640625,0,0,0,0,-29208.611328125,43658.4765625,Rest
1565131418709,10403.7529296875,24533.228515625,0,0,0,0,-29188.986328125,43702.890625,Rest
1565131418709,10330.55078125,24506.474609375,0,0,0,0,-29197.232421875,43693.8359375,Rest
1565131418709,10680.5791015625,24689.087890625,0,0,0,0,-29219.16015625,43628.75,Rest
1565131418710,10612.205078125,24641.478515625,0,0,0,0,-29216.90234375,43643.03125,Rest
1565131418710,10441.1923828125,24558.642578125,0,0,0,0,-29196.228515625,43689.5,Rest
1565131418710,10301.76171875,24494.806640625,0,0,0,0,-29196.33984375,43703.6484375,Rest
1565131418711,10632.43359375,24667.96484375,0,0,0,0,-29219.853515625,43637.265625,Rest
1565131418711,10637.1728515625,24652.9453125,0,0,0,0,-29222.021484375,43639.5234375,Rest
1565131418711,10466.181640625,24566.421875,0,0,0,0,-29199.78125,43683.53125,Rest
1565131418711,10290.0498046875,24483.40625,0,0,0,0,-29191.0859375,43709.4375,Rest
1565131418745,10572.28515625,24634.83984375,0,0,0,0,-29218.736328125,43643.45703125,Rest
1565131418747,10670.72265625,24670.37890625,0,0,0,0,-29227.720703125,43627.54296875,Rest
1565131418748,10493.5400390625,24579.072265625,0,0,0,0,-29210.130859375,43666.9921875,Rest
1565131418748,10301.60546875,24490.73828125,0,0,0,0,-29191.220703125,43708.56640625,Rest
1565131418748,10501.810546875,24602.072265625,0,0,0,0,-29216.568359375,43650.4296875,Rest
1565131418748,10697.1640625,24689.53515625,0,0,0,0,-29224.7265625,43624.79296875,Rest
1565131418748,10526.5537109375,24597.154296875,0,0,0,0,-29208.6328125,43662.03125,Rest
1565131418748,10332.6748046875,24506.1171875,0,0,0,0,-29186.482421875,43709.4609375,Rest
1565131418748,10442.064453125,24572.58984375,0,0,0,0,-29207.6484375,43666.09765625,Rest
1565131418748,10717.1689453125,24707.3046875,0,0,0,0,-29222.55859375,43622.33203125,Rest
1565131418781,10560.05859375,24616.556640625,0,0,0,0,-29213.193359375,43651.99609375,Rest
1565131418781,10368.59375,24523.7734375,0,0,0,0,-29194.193359375,43698.7109375,Rest
1565131418782,10368.392578125,24528.669921875,0,0,0,0,-29215.025390625,43668.51171875,Rest
1565131418782,10700.8974609375,24688.41796875,0,0,0,0,-29240.1484375,43607.73828125,Rest
1565131418782,10576.80078125,24611.482421875,0,0,0,0,-29235.56640625,43628.66015625,Rest
1565131418782,10400.4677734375,24536.26953125,0,0,0,0,-29197.2109375,43689.6796875,Rest
1565131418782,10317.4755859375,24505.71484375,0,0,0,0,-29200.451171875,43689.58984375,Rest
1565131418783,10684.06640625,24690.517578125,0,0,0,0,-29232.884765625,43617.328125,Rest
1565131418784,10624.275390625,24645.12109375,0,0,0,0,-29227.810546875,43633.375,Rest
1565131418784,10439.8955078125,24555.625,0,0,0,0,-29205.8828125,43679.17578125,Rest
1565131418848,10289.5361328125,24486.6484375,0,0,0,0,-29206.30859375,43696.85546875,Rest
1565131418849,10638.423828125,24669.552734375,0,0,0,0,-29233.8671875,43623.18359375,Rest
1565131418850,10664.2177734375,24667.4296875,0,0,0,0,-29231.7890625,43625.93359375,Rest
1565131418852,10481.1572265625,24577.015625,0,0,0,0,-29208.498046875,43674.0546875,Rest
1565131418852,10289.759765625,24487.900390625,0,0,0,0,-29196.115234375,43707.47265625,Rest
1565131418853,10580.2421875,24641.1875,0,0,0,0,-29226.826171875,43634.6953125,Rest
1565131418853,10698.7294921875,24684.7734375,0,0,0,0,-29231.990234375,43620.79296875,Rest
1565131418853,10512.337890625,24587.857421875,0,0,0,0,-29213.103515625,43664.21875,Rest
1565131418853,10304.109375,24488.2578125,0,0,0,0,-29199.580078125,43706.62109375,Rest
1565131418854,10504.7607421875,24596.6640625,0,0,0,0,-29231.365234375,43643.96875,Rest
1565131418883,10723.9423828125,24697.24609375,0,0,0,0,-29238.740234375,43616.9453125,Rest
1565131418884,10538.6455078125,24593.19921875,0,0,0,0,-29228.525390625,43652.015625,Rest
1565131418884,10330.1044921875,24495.56640625,0,0,0,0,-29203.24609375,43703.94140625,Rest
1565131418885,10429.4580078125,24555.826171875,0,0,0,0,-29221.931640625,43660.93359375,Rest
1565131418885,10724.8359375,24696.955078125,0,0,0,0,-29239.5,43611.29296875,Rest
1565131418886,10562.9423828125,24603.390625,0,0,0,0,-29230.0234375,43641.7578125,Rest
1565131418886,10362.759765625,24510.54296875,0,0,0,0,-29203.40234375,43694.9765625,Rest
1565131418886,10357.0830078125,24520.98046875,0,0,0,0,-29214.48828125,43673.0703125,Rest
1565131418887,10708.921875,24695.458984375,0,0,0,0,-29237.220703125,43610.91015625,Rest
1565131418888,10588.7138671875,24621.228515625,0,0,0,0,-29229.84375,43636.6171875,Rest
1565131418917,10402.166015625,24534.123046875,0,0,0,0,-29204.9453125,43690.6171875,Rest
1565131418917,10308.3115234375,24496.103515625,0,0,0,0,-29208.296875,43692.31640625,Rest
