%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.695, 1565909895695
1, 0.00, 0.00, -7743.56, -52321.43, -5386.03, 0.00, 0.00, 0.00, 0.254, 0.130, 0.934, 18:58:15.701, 1565909895701
2, 0.00, 0.00, -7759.68, -52330.17, -5398.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.710, 1565909895710
3, 0.00, 0.00, -7782.85, -52352.72, -5411.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.710, 1565909895710
4, 0.00, 0.00, -7771.08, -52347.40, -5404.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.716, 1565909895716
5, 0.00, 0.00, -7747.78, -52327.60, -5392.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.716, 1565909895716
6, 0.00, 0.00, -7766.63, -52337.93, -5405.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.724, 1565909895724
7, 0.00, 0.00, -7801.52, -52366.40, -5421.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.725, 1565909895725
8, 0.00, 0.00, -7796.13, -52365.57, -5417.53, 0.00, 0.00, 0.00, 0.268, 0.130, 0.944, 18:58:15.732, 1565909895732
9, 0.00, 0.00, -7760.84, -52338.38, -5398.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.733, 1565909895733
10, 0.00, 0.00, -7757.37, -52327.85, -5397.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.740, 1565909895740
11, 0.00, 0.00, -7788.11, -52351.63, -5410.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.740, 1565909895740
12, 0.00, 0.00, -7786.95, -52351.98, -5406.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.747, 1565909895747
13, 0.00, 0.00, -7748.77, -52324.18, -5386.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.747, 1565909895747
14, 0.00, 0.00, -7733.41, -52308.69, -5382.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.756, 1565909895756
15, 0.00, 0.00, -7763.63, -52332.63, -5400.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.756, 1565909895756
16, 0.00, 0.00, -7772.93, -52343.78, -5402.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.762, 1565909895762
17, 0.00, 0.00, -7753.19, -52326.95, -5384.47, 0.00, 0.00, 0.00, 0.258, 0.134, 0.938, 18:58:15.769, 1565909895769
18, 0.00, 0.00, -7755.79, -52323.18, -5387.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.769, 1565909895769
19, 0.00, 0.00, -7799.40, -52356.68, -5414.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.777, 1565909895777
20, 0.00, 0.00, -7808.47, -52369.60, -5419.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.777, 1565909895777
21, 0.00, 0.00, -7779.06, -52350.27, -5404.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.784, 1565909895784
22, 0.00, 0.00, -7743.40, -52319.98, -5386.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.785, 1565909895785
23, 0.00, 0.00, -7771.68, -52338.08, -5401.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.793, 1565909895793
24, 0.00, 0.00, -7800.92, -52362.80, -5415.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.793, 1565909895793
25, 0.00, 0.00, -7782.03, -52349.62, -5402.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.799, 1565909895799
26, 0.00, 0.00, -7744.75, -52320.83, -5385.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.799, 1565909895799
27, 0.00, 0.00, -7757.89, -52326.19, -5394.46, 0.00, 0.00, 0.00, 0.256, 0.136, 0.938, 18:58:15.807, 1565909895807
28, 0.00, 0.00, -7784.35, -52348.88, -5409.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.807, 1565909895807
29, 0.00, 0.00, -7772.15, -52342.22, -5400.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.815, 1565909895815
30, 0.00, 0.00, -7737.03, -52314.37, -5381.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.816, 1565909895816
31, 0.00, 0.00, -7740.95, -52313.12, -5386.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.821, 1565909895821
32, 0.00, 0.00, -7775.64, -52339.07, -5398.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.829, 1565909895829
33, 0.00, 0.00, -7783.97, -52348.30, -5400.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.829, 1565909895829
34, 0.00, 0.00, -7754.65, -52330.66, -5390.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.837, 1565909895837
35, 0.00, 0.00, -7747.43, -52321.90, -5392.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.837, 1565909895837
36, 0.00, 0.00, -7784.69, -52348.50, -5407.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.845, 1565909895845
37, 0.00, 0.00, -7787.84, -52354.67, -5407.20, 0.00, 0.00, 0.00, 0.258, 0.134, 0.938, 18:58:15.845, 1565909895845
38, 0.00, 0.00, -7760.99, -52335.29, -5393.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.851, 1565909895851
39, 0.00, 0.00, -7750.40, -52324.83, -5393.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.852, 1565909895852
40, 0.00, 0.00, -7778.79, -52345.93, -5407.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.859, 1565909895859
41, 0.00, 0.00, -7790.75, -52356.77, -5408.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.859, 1565909895859
42, 0.00, 0.00, -7771.10, -52343.63, -5397.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.868, 1565909895868
43, 0.00, 0.00, -7751.61, -52325.30, -5389.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.868, 1565909895868
44, 0.00, 0.00, -7788.64, -52353.24, -5412.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.874, 1565909895874
45, 0.00, 0.00, -7802.19, -52369.11, -5419.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.875, 1565909895875
46, 0.00, 0.00, -7779.50, -52356.37, -5409.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.881, 1565909895881
47, 0.00, 0.00, -7750.33, -52325.92, -5390.95, 0.00, 0.00, 0.00, 0.254, 0.134, 0.940, 18:58:15.889, 1565909895889
48, 0.00, 0.00, -7776.91, -52340.23, -5404.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.889, 1565909895889
49, 0.00, 0.00, -7802.12, -52364.37, -5415.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.897, 1565909895897
50, 0.00, 0.00, -7787.59, -52354.04, -5405.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.897, 1565909895897
51, 0.00, 0.00, -7757.19, -52329.79, -5392.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.904, 1565909895904
52, 0.00, 0.00, -7769.02, -52335.82, -5400.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.904, 1565909895904
53, 0.00, 0.00, -7791.39, -52353.80, -5405.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.912, 1565909895912
54, 0.00, 0.00, -7783.82, -52351.56, -5400.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.912, 1565909895912
55, 0.00, 0.00, -7758.49, -52333.59, -5392.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.920, 1565909895920
56, 0.00, 0.00, -7771.95, -52335.63, -5398.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.920, 1565909895920
57, 0.00, 0.00, -7804.16, -52360.95, -5412.07, 0.00, 0.00, 0.00, 0.256, 0.142, 0.938, 18:58:15.928, 1565909895928
58, 0.00, 0.00, -7802.21, -52365.82, -5415.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.928, 1565909895928
59, 0.00, 0.00, -7759.68, -52337.52, -5399.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.934, 1565909895934
60, 0.00, 0.00, -7752.08, -52329.75, -5403.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.934, 1565909895934
