%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.083, 1565912289083
1, 0.00, 0.00, -9531.63, -27855.35, 3802.32, 0.00, 0.00, 0.00, 0.006, 0.016, 0.970, 19:38:09.095, 1565912289095
2, 0.00, 0.00, -9566.03, -27863.04, 3801.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.102, 1565912289102
3, 0.00, 0.00, -9688.39, -27876.07, 3790.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.103, 1565912289103
4, 0.00, 0.00, -9674.75, -27873.38, 3791.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.109, 1565912289109
5, 0.00, 0.00, -9541.76, -27860.80, 3802.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.110, 1565912289110
6, 0.00, 0.00, -9544.95, -27855.44, 3809.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.117, 1565912289117
7, 0.00, 0.00, -9651.04, -27859.04, 3807.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.117, 1565912289117
8, 0.00, 0.00, -9690.00, -27865.61, 3797.40, 0.00, 0.00, 0.00, 0.010, 0.016, 0.972, 19:38:09.124, 1565912289124
9, 0.00, 0.00, -9553.29, -27851.88, 3810.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.125, 1565912289125
10, 0.00, 0.00, -9532.35, -27852.26, 3813.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.132, 1565912289132
11, 0.00, 0.00, -9632.19, -27863.21, 3803.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.133, 1565912289133
12, 0.00, 0.00, -9702.67, -27868.18, 3795.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.140, 1565912289140
13, 0.00, 0.00, -9575.00, -27856.24, 3801.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.140, 1565912289140
14, 0.00, 0.00, -9519.07, -27852.53, 3808.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.147, 1565912289147
15, 0.00, 0.00, -9608.14, -27862.39, 3802.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.147, 1565912289147
16, 0.00, 0.00, -9705.10, -27866.84, 3798.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.154, 1565912289154
17, 0.00, 0.00, -9595.94, -27852.53, 3807.49, 0.00, 0.00, 0.00, 0.006, 0.012, 0.972, 19:38:09.162, 1565912289162
18, 0.00, 0.00, -9511.58, -27845.22, 3814.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.162, 1565912289162
19, 0.00, 0.00, -9581.43, -27855.82, 3807.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.170, 1565912289170
20, 0.00, 0.00, -9699.83, -27870.59, 3792.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.170, 1565912289170
21, 0.00, 0.00, -9628.28, -27863.77, 3794.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.176, 1565912289176
22, 0.00, 0.00, -9516.79, -27848.53, 3809.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.176, 1565912289176
23, 0.00, 0.00, -9554.39, -27848.42, 3813.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.184, 1565912289184
