Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563578205924,-8729.0712890625,-38570.4375,0,0,0,0,4160.01708984375,16579.13671875,Rest
1563578205924,-8575.044921875,-38247.27734375,0,0,0,0,4418.71630859375,16639.21875,Rest
1563578205925,-8700.37109375,-38494.93359375,0,0,0,0,4167.97412109375,16560.720703125,Rest
1563578205925,-8824.37890625,-38779.2265625,0,0,0,0,3978.431640625,16526.96875,Rest
1563578205926,-8760.4755859375,-38622.58203125,0,0,0,0,4127.22705078125,16567.1796875,Rest
1563578205926,-8610.0927734375,-38308.6328125,0,0,0,0,4378.14794921875,16622.947265625,Rest
1563578205926,-8659.7802734375,-38408.54296875,0,0,0,0,4241.66796875,16574.443359375,Rest
1563578205926,-8825.228515625,-38782.15234375,0,0,0,0,3965.10986328125,16517.580078125,Rest
1563578205927,-8764.140625,-38648.64453125,0,0,0,0,4098.28173828125,16555.466796875,Rest
1563578205927,-8619.9951171875,-38358.54296875,0,0,0,0,4336.75244140625,16612.30859375,Rest
1563578205961,-8600.90625,-38316.03125,0,0,0,0,4326.76123046875,16606.876953125,Rest
1563578205962,-8805.759765625,-38762.328125,0,0,0,0,3968.7978515625,16519.50390625,Rest
1563578205962,-8760.9443359375,-38668.65234375,0,0,0,0,4079.1708984375,16559.9375,Rest
1563578205962,-8646.212890625,-38418.0859375,0,0,0,0,4291.51220703125,16620.95703125,Rest
1563578205963,-8572.630859375,-38254.2734375,0,0,0,0,4380.2265625,16623.572265625,Rest
1563578205963,-8788.080078125,-38717.33203125,0,0,0,0,3991.440185546875,16522.744140625,Rest
1563578205963,-8769.2822265625,-38697.41796875,0,0,0,0,4053.510986328125,16549.4765625,Rest
1563578205964,-8677.6171875,-38481.05078125,0,0,0,0,4238.02490234375,16598.740234375,Rest
1563578205964,-8562.3720703125,-38223.24609375,0,0,0,0,4418.8056640625,16627.26171875,Rest
1563578205964,-8771.740234375,-38653.98828125,0,0,0,0,4040.85986328125,16527.572265625,Rest
1563578205998,-8798.517578125,-38728.08203125,0,0,0,0,4027.27001953125,16543.1953125,Rest
1563578205999,-8709.111328125,-38533.69140625,0,0,0,0,4193.8798828125,16589.642578125,Rest
1563578205999,-8563.0419921875,-38222.95703125,0,0,0,0,4428.46142578125,16638.90625,Rest
1563578205999,-8727.6181640625,-38565.296875,0,0,0,0,4105.61279296875,16546.75,Rest
1563578205999,-8803.7705078125,-38751.93359375,0,0,0,0,3996.0224609375,16533.16015625,Rest
1563578205999,-8725.1591796875,-38573.5,0,0,0,0,4154.7197265625,16577.86328125,Rest
1563578205999,-8572.4970703125,-38251.3203125,0,0,0,0,4410.423828125,16634.390625,Rest
1563578205999,-8682.0205078125,-38469.4296875,0,0,0,0,4184.7158203125,16565.90625,Rest
1563578205999,-8820.7578125,-38771.42578125,0,0,0,0,3966.384033203125,16519.63671875,Rest
1563578205999,-8740.6044921875,-38605.10546875,0,0,0,0,4122.734375,16575.47265625,Rest
1563578206030,-8586.869140625,-38292.4921875,0,0,0,0,4382.95361328125,16637.453125,Rest
1563578206031,-8646.1015625,-38383.17578125,0,0,0,0,4257.76123046875,16581.283203125,Rest
1563578206031,-8826.4580078125,-38776.9453125,0,0,0,0,3956.392822265625,16510.025390625,Rest
1563578206031,-8760.5869140625,-38642.9921875,0,0,0,0,4096.47119140625,16562.642578125,Rest
1563578206031,-8621.0224609375,-38358.1171875,0,0,0,0,4334.56201171875,16626.658203125,Rest
1563578206031,-8604.1474609375,-38299.734375,0,0,0,0,4335.388671875,16606.384765625,Rest
1563578206031,-8808.173828125,-38749.16015625,0,0,0,0,3975.883544921875,16522.609375,Rest
1563578206031,-8769.2373046875,-38667.19921875,0,0,0,0,4072.934814453125,16554.21484375,Rest
1563578206031,-8656.361328125,-38424.92578125,0,0,0,0,4277.40869140625,16611.279296875,Rest
1563578206031,-8575.4921875,-38239.87890625,0,0,0,0,4394.26318359375,16632.916015625,Rest
1563578206069,-8800.529296875,-38711.51953125,0,0,0,0,3997.005859375,16527.908203125,Rest
1563578206069,-8789.0185546875,-38706.1796875,0,0,0,0,4041.552978515625,16552.44921875,Rest
1563578206069,-8702.1591796875,-38496.54296875,0,0,0,0,4220.16552734375,16599.232421875,Rest
1563578206069,-8575.4033203125,-38226.69140625,0,0,0,0,4416.88330078125,16637.921875,Rest
1563578206069,-8774.892578125,-38645.203125,0,0,0,0,4045.531494140625,16538.32421875,Rest
1563578206070,-8803.591796875,-38733.046875,0,0,0,0,4017.7705078125,16547.3984375,Rest
1563578206070,-8712.12890625,-38538.0703125,0,0,0,0,4179.306640625,16588.771484375,Rest
1563578206070,-8576.6103515625,-38234.35546875,0,0,0,0,4412.70361328125,16632.669921875,Rest
1563578206070,-8731.57421875,-38555.70703125,0,0,0,0,4111.3125,16542.97265625,Rest
1563578206070,-8815.3935546875,-38761.92578125,0,0,0,0,3986.09814453125,16529.583984375,Rest
