Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563575383803,-9971.873046875,-40849.12890625,0,0,0,0,1081.4891357421875,17648.490234375,Rest
1563575383804,-10153.7041015625,-40878.58984375,0,0,0,0,1013.9197998046875,17579.021484375,Rest
1563575383804,-10664.5537109375,-40854.42578125,0,0,0,0,898.7412719726562,17544.107421875,Rest
1563575383804,-10592.87109375,-40841.88671875,0,0,0,0,937.1638793945312,17586.865234375,Rest
1563575383804,-10077.8203125,-40848.59375,0,0,0,0,1048.6544189453125,17637.962890625,Rest
1563575383804,-10031.3955078125,-40884.3359375,0,0,0,0,1035.3104248046875,17590.755859375,Rest
1563575383804,-10647.5439453125,-40862.67578125,0,0,0,0,899.1882934570312,17534.40625,Rest
1563575383804,-10630.9140625,-40845.0625,0,0,0,0,929.8995971679688,17577.2109375,Rest
1563575383804,-10202.54296875,-40847.296875,0,0,0,0,1031.5106201171875,17628.73046875,Rest
1563575383805,-9940.267578125,-40879.3515625,0,0,0,0,1068.1004638671875,17611.744140625,Rest
1563575383838,-10586.478515625,-40863.97265625,0,0,0,0,919.1260375976562,17540.5078125,Rest
1563575383838,-10641.576171875,-40835.49609375,0,0,0,0,934.9957885742188,17582.955078125,Rest
1563575383839,-10312.2900390625,-40834,0,0,0,0,1015.99853515625,17629.646484375,Rest
1563575383839,-9882.1083984375,-40880.6015625,0,0,0,0,1080.7291259765625,17626.294921875,Rest
1563575383839,-10501.7431640625,-40875.125,0,0,0,0,933.9005737304688,17544.197265625,Rest
1563575383839,-10660.1279296875,-40844.99609375,0,0,0,0,923.1046752929688,17573.119140625,Rest
1563575383839,-10419.466796875,-40835.1171875,0,0,0,0,994.8760986328125,17619.41015625,Rest
1563575383839,-9873.033203125,-40870.56640625,0,0,0,0,1091.0556640625,17640.197265625,Rest
1563575383840,-10394.4775390625,-40877.5859375,0,0,0,0,956.1852416992188,17553.40625,Rest
1563575383840,-10673.8740234375,-40847.6328125,0,0,0,0,908.2854614257812,17563.375,Rest
1563575383874,-10495.9541015625,-40833.52734375,0,0,0,0,974.0889892578125,17611.7890625,Rest
1563575383875,-9908.169921875,-40859.3671875,0,0,0,0,1088.7310791015625,17649.2265625,Rest
1563575383875,-10251.0908203125,-40878.14453125,0,0,0,0,990.6292724609375,17570.1015625,Rest
1563575383875,-10676.01953125,-40840.16796875,0,0,0,0,913.7169189453125,17563.5078125,Rest
1563575383875,-10555.5439453125,-40822.0390625,0,0,0,0,970.4456787109375,17612.97265625,Rest
1563575383875,-9987.83203125,-40844.21484375,0,0,0,0,1083.701904296875,17656.4921875,Rest
1563575383875,-10119.103515625,-40879.57421875,0,0,0,0,1025.430908203125,17590.12890625,Rest
1563575383875,-10661.2451171875,-40848.97265625,0,0,0,0,909.0230712890625,17553.607421875,Rest
1563575383876,-10599.3984375,-40828.56640625,0,0,0,0,952.1842651367188,17601.08203125,Rest
1563575383876,-10103.5244140625,-40845.41796875,0,0,0,0,1057.1927490234375,17647.349609375,Rest
1563575383912,-10006.71875,-40882.8359375,0,0,0,0,1051.38134765625,17604.8359375,Rest
1563575383912,-10629.0361328125,-40852.328125,0,0,0,0,915.4827270507812,17549.94140625,Rest
1563575383912,-10626.3984375,-40834.265625,0,0,0,0,943.0870971679688,17591.11328125,Rest
1563575383912,-10223.3525390625,-40834.1328125,0,0,0,0,1036.271484375,17639.34765625,Rest
1563575383913,-9916.216796875,-40879.328125,0,0,0,0,1073.5318603515625,17621.64453125,Rest
1563575383913,-10575.794921875,-40866.49609375,0,0,0,0,921.584716796875,17547.818359375,Rest
1563575383913,-10653.310546875,-40839.36328125,0,0,0,0,931.53125,17587,Rest
1563575383913,-10339.4921875,-40834.55859375,0,0,0,0,1014.0538940429688,17635.8828125,Rest
1563575383914,-9872.1171875,-40874.03125,0,0,0,0,1096.4871826171875,17644.82421875,Rest
1563575383914,-10474.2060546875,-40865.42578125,0,0,0,0,953.32421875,17560.603515625,Rest
1563575383950,-10666.2744140625,-40836.8828125,0,0,0,0,929.63134765625,17581.6796875,Rest
1563575383950,-10436.833984375,-40824.09765625,0,0,0,0,997.9382934570312,17626.673828125,Rest
1563575383951,-9861.0751953125,-40860.59765625,0,0,0,0,1100.2869873046875,17652.22265625,Rest
1563575383951,-10346.2197265625,-40869.203125,0,0,0,0,972.0326538085938,17562.30078125,Rest
1563575383951,-10666.900390625,-40833.86328125,0,0,0,0,916.1532592773438,17566.771484375,Rest
1563575383952,-10508.7841796875,-40815.265625,0,0,0,0,981.554443359375,17617.599609375,Rest
1563575383952,-9912.193359375,-40837.8203125,0,0,0,0,1103.2149658203125,17665.09765625,Rest
1563575383952,-10204.419921875,-40863.43359375,0,0,0,0,1017.1608276367188,17592.587890625,Rest
1563575383952,-10661.8935546875,-40831.71875,0,0,0,0,925.6751098632812,17576.248046875,Rest
1563575383953,-10560.103515625,-40815.08984375,0,0,0,0,976.1453247070312,17623.25390625,Rest
1563575384060,-10535.8076171875,-40834.4453125,0,0,0,0,958.375732421875,17607.09375,Rest
1563575384061,-9951.9130859375,-40863.97265625,0,0,0,0,1071.006103515625,17646.166015625,Rest
1563575384061,-10192.23828125,-40891.8203125,0,0,0,0,991.0986938476562,17572.94140625,Rest
1563575384061,-10682.61328125,-40863.3671875,0,0,0,0,889.755859375,17546.0078125,Rest
1563575384061,-10590.9716796875,-40839.83203125,0,0,0,0,942.774169921875,17595.5390625,Rest
1563575384061,-10048.5615234375,-40852.640625,0,0,0,0,1056.9022216796875,17646.724609375,Rest
1563575384062,-10067.4716796875,-40891.0625,0,0,0,0,1024.17919921875,17589.078125,Rest
1563575384062,-10655.3447265625,-40859.27734375,0,0,0,0,897.8919067382812,17541.939453125,Rest
1563575384062,-10625.5947265625,-40835.4296875,0,0,0,0,934.1464233398438,17587.669921875,Rest
1563575384062,-10170.021484375,-40848.5703125,0,0,0,0,1034.57275390625,17638.1640625,Rest
1563575384097,-9959.7353515625,-40892.3828125,0,0,0,0,1053.012939453125,17609.8203125,Rest
1563575384097,-10608.0478515625,-40871.48046875,0,0,0,0,908.7324829101562,17543.83984375,Rest
1563575384098,-10650.8740234375,-40843.25,0,0,0,0,926.9044799804688,17585.435546875,Rest
1563575384098,-10280.103515625,-40840.97265625,0,0,0,0,1020.0888671875,17635.078125,Rest
1563575384098,-9882.7783203125,-40884.66796875,0,0,0,0,1080.3267822265625,17627.703125,Rest
1563575384098,-10520.9208984375,-40868.93359375,0,0,0,0,930.1677856445312,17548.509765625,Rest
1563575384099,-10658.9208984375,-40840.8359375,0,0,0,0,917.7849731445312,17571.33203125,Rest
1563575384099,-10389.11328125,-40828.296875,0,0,0,0,995.30078125,17619.65625,Rest
1563575384099,-9860.29296875,-40867.01171875,0,0,0,0,1087.54638671875,17637.26953125,Rest
1563575384099,-10417.052734375,-40872.46484375,0,0,0,0,947.42333984375,17548.197265625,Rest
1563575384246,-10506.8837890625,-40864.21875,0,0,0,0,942.3494873046875,17562.81640625,Rest
1563575384246,-10666.7216796875,-40839.80859375,0,0,0,0,922.8587646484375,17582.41796875,Rest
1563575384246,-10422.0595703125,-40831.7421875,0,0,0,0,992.8867797851562,17625.69140625,Rest
1563575384246,-9872.36328125,-40868.3515625,0,0,0,0,1089.6697998046875,17646.611328125,Rest
1563575384247,-10390.7890625,-40876.78125,0,0,0,0,956.0064086914062,17554.814453125,Rest
1563575384247,-10679.23828125,-40843.765625,0,0,0,0,910.8782348632812,17567.642578125,Rest
1563575384247,-10504.8505859375,-40830.9375,0,0,0,0,973.61962890625,17612.458984375,Rest
1563575384247,-9906.806640625,-40859.234375,0,0,0,0,1091.94970703125,17654.2109375,Rest
1563575384247,-10261.126953125,-40876.51171875,0,0,0,0,998.5864868164062,17580.8984375,Rest
1563575384247,-10679.0146484375,-40845.17578125,0,0,0,0,914.7451171875,17568.447265625,Rest
1563575384284,-10560.6181640625,-40828.07421875,0,0,0,0,969.0374755859375,17618.583984375,Rest
1563575384284,-9991.765625,-40849.01953125,0,0,0,0,1082.6290283203125,17667.51171875,Rest
1563575384285,-10131.3076171875,-40879.70703125,0,0,0,0,1026.526123046875,17603.830078125,Rest
1563575384285,-10669.5380859375,-40849.98046875,0,0,0,0,913.3145751953125,17569.9453125,Rest
1563575384285,-10611.69140625,-40829.75,0,0,0,0,957.3251953125,17620.21484375,Rest
1563575384285,-10107.3916015625,-40844.28125,0,0,0,0,1066.222900390625,17672.16015625,Rest
1563575384285,-10014.6767578125,-40884.6015625,0,0,0,0,1059.875,17628.015625,Rest
1563575384285,-10642.08984375,-40863.14453125,0,0,0,0,909.7383422851562,17561.408203125,Rest
1563575384286,-10641.7548828125,-40836.12109375,0,0,0,0,936.0015869140625,17602.646484375,Rest
1563575384286,-10226.7275390625,-40837.3046875,0,0,0,0,1032.896484375,17653.36328125,Rest
1563575384321,-9920.150390625,-40879.484375,0,0,0,0,1071.9449462890625,17635.34765625,Rest
1563575384321,-10565.7138671875,-40867.97265625,0,0,0,0,915.1250610351562,17552.466796875,Rest
1563575384321,-10652.3046875,-40838.9609375,0,0,0,0,921.3165283203125,17587.08984375,Rest
