Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563578604385,-9270.609375,-38860.09375,0,0,0,0,2790.01171875,17785.013671875,Rest
1563578604385,-9193.517578125,-38651.3515625,0,0,0,0,2913.05810546875,17801.93359375,Rest
1563578604385,-9426.490234375,-39244.23046875,0,0,0,0,2505.898681640625,17661.767578125,Rest
1563578604385,-9409.1005859375,-39205.83203125,0,0,0,0,2557.84423828125,17707.900390625,Rest
1563578604386,-9295.5986328125,-38925.984375,0,0,0,0,2745.576416015625,17770.26171875,Rest
1563578604386,-9172.462890625,-38603.44921875,0,0,0,0,2953.559326171875,17819.16796875,Rest
1563578604386,-9394.169921875,-39152.8359375,0,0,0,0,2562.873291015625,17677.078125,Rest
1563578604386,-9426.4453125,-39255.2734375,0,0,0,0,2525.613037109375,17694.087890625,Rest
1563578604386,-9326.0859375,-38997.69140625,0,0,0,0,2694.927490234375,17754.50390625,Rest
1563578604386,-9172.9765625,-38613.6640625,0,0,0,0,2944.43994140625,17810.294921875,Rest
1563578604422,-9345.95703125,-39038.66015625,0,0,0,0,2635.98583984375,17696.232421875,Rest
1563578604422,-9434.603515625,-39287.4140625,0,0,0,0,2501.808349609375,17687.091796875,Rest
1563578604422,-9349.7119140625,-39048.09375,0,0,0,0,2667.54638671875,17749.4296875,Rest
1563578604422,-9180.978515625,-38638.7421875,0,0,0,0,2942.003662109375,17836.423828125,Rest
1563578604422,-9297.4091796875,-38906.2265625,0,0,0,0,2729.4609375,17736.755859375,Rest
1563578604423,-9451.6806640625,-39311.62109375,0,0,0,0,2481.915283203125,17678.060546875,Rest
1563578604423,-9362.005859375,-39089.95703125,0,0,0,0,2639.316162109375,17740.7578125,Rest
1563578604423,-9206.951171875,-38711.41015625,0,0,0,0,2895.713134765625,17823.5703125,Rest
1563578604423,-9244.94921875,-38785.2578125,0,0,0,0,2813.9951171875,17765.2109375,Rest
1563578604423,-9447.7470703125,-39307.84375,0,0,0,0,2469.5546875,17658.7265625,Rest
1563578604457,-9375.5283203125,-39137.76953125,0,0,0,0,2603.732177734375,17715.56640625,Rest
1563578604457,-9233.416015625,-38793.171875,0,0,0,0,2841.644287109375,17802.404296875,Rest
1563578604457,-9201.36328125,-38691.29296875,0,0,0,0,2887.64404296875,17796.212890625,Rest
1563578604458,-9434.693359375,-39278.51953125,0,0,0,0,2496.86865234375,17676.138671875,Rest
1563578604458,-9392.91796875,-39179.7890625,0,0,0,0,2590.857666015625,17729.537109375,Rest
1563578604458,-9272.3525390625,-38875.828125,0,0,0,0,2790.68212890625,17794.3125,Rest
1563578604458,-9178.005859375,-38626.1171875,0,0,0,0,2932.9287109375,17811.5234375,Rest
1563578604458,-9414.3984375,-39211.21875,0,0,0,0,2527.5576171875,17671.736328125,Rest
1563578604458,-9408.318359375,-39216.4921875,0,0,0,0,2555.5419921875,17709.197265625,Rest
1563578604458,-9301.9462890625,-38949.25390625,0,0,0,0,2732.567626953125,17770.955078125,Rest
1563578604566,-9451.8818359375,-39320.09375,0,0,0,0,2476.55078125,17669.3671875,Rest
1563578604566,-9365.89453125,-39101.60546875,0,0,0,0,2639.048095703125,17745.83203125,Rest
1563578604566,-9204.0908203125,-38717.9140625,0,0,0,0,2899.624755859375,17837.80859375,Rest
1563578604566,-9214.484375,-38732.12890625,0,0,0,0,2860.531494140625,17795.7421875,Rest
1563578604567,-9427.205078125,-39274.8984375,0,0,0,0,2510.190185546875,17697.708984375,Rest
1563578604567,-9372.421875,-39124.9609375,0,0,0,0,2627.20166015625,17751.173828125,Rest
1563578604567,-9230.5546875,-38793.08203125,0,0,0,0,2848.707275390625,17824.419921875,Rest
1563578604567,-9187.326171875,-38656.1328125,0,0,0,0,2917.3271484375,17816.619140625,Rest
1563578604567,-9430.2900390625,-39257.4609375,0,0,0,0,2507.016357421875,17679.111328125,Rest
1563578604567,-9398.9306640625,-39186.94140625,0,0,0,0,2581.291015625,17732.33203125,Rest
1563578604604,-9274.4541015625,-38888.61328125,0,0,0,0,2783.641357421875,17807.3203125,Rest
1563578604604,-9165.33203125,-38602.3984375,0,0,0,0,2957.962646484375,17840.333984375,Rest
1563578604604,-9401.6123046875,-39179.07421875,0,0,0,0,2552.256103515625,17691.001953125,Rest
1563578604605,-9414.3310546875,-39221.07421875,0,0,0,0,2560.23583984375,17719.478515625,Rest
1563578604605,-9303.734375,-38952.09375,0,0,0,0,2740.8154296875,17786.6015625,Rest
1563578604605,-9155.1845703125,-38583.17578125,0,0,0,0,2981.677978515625,17849.767578125,Rest
1563578604605,-9351.90234375,-39067.13671875,0,0,0,0,2632.78955078125,17713.3984375,Rest
1563578604605,-9429.619140625,-39263.36328125,0,0,0,0,2534.41943359375,17715.03125,Rest
1563578604605,-9334.69140625,-39015.2578125,0,0,0,0,2701.833984375,17775.6484375,Rest
1563578604606,-9167.2099609375,-38616.52734375,0,0,0,0,2966.992919921875,17854.998046875,Rest
1563578604640,-9309.970703125,-38949.87890625,0,0,0,0,2709.903076171875,17741.830078125,Rest
1563578604640,-9435.9677734375,-39292.21875,0,0,0,0,2507.105712890625,17701.708984375,Rest
1563578604640,-9343.7666015625,-39061.68359375,0,0,0,0,2669.714599609375,17762.841796875,Rest
1563578604640,-9184.755859375,-38670.99609375,0,0,0,0,2930.179443359375,17846.056640625,Rest
1563578604640,-9252.5263671875,-38821.37890625,0,0,0,0,2795.8232421875,17774.666015625,Rest
1563578604641,-9445.556640625,-39302.234375,0,0,0,0,2486.9443359375,17686.21875,Rest
1563578604641,-9372.1083984375,-39108.15234375,0,0,0,0,2632.00732421875,17749.2734375,Rest
1563578604641,-9220.8095703125,-38747.62109375,0,0,0,0,2877.7646484375,17833.5625,Rest
1563578604641,-9209.7900390625,-38708.68359375,0,0,0,0,2874.9482421875,17802.359375,Rest
1563578604641,-9438.873046875,-39282.49609375,0,0,0,0,2491.414794921875,17679.55859375,Rest
1563578604677,-9388.939453125,-39152.921875,0,0,0,0,2601.18408203125,17735.21484375,Rest
1563578604678,-9260.908203125,-38836.40234375,0,0,0,0,2815.336181640625,17808.595703125,Rest
